date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2020-04-13,1211.0400390625,1213.2471575055804,1227.4906616210938,0.12649992844386837,1825.760009765625,2761.6298828125,41.16999816894531,99.3499984741211,0.75,99.5,22.36,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1368082542270189,4.948272921956831
2020-04-14,1213.9000244140625,1211.9328787667412,1227.6216634114583,0.2361594381121046,1857.0799560546875,2846.06005859375,37.7599983215332,98.88999938964844,0.75,99.5,20.15,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.13696954961377084,4.913354927344393
2020-04-15,1212.3800048828125,1211.5142996651787,1227.6743286132812,-0.12521785160880539,1857.0799560546875,2783.360107421875,40.84000015258789,99.45999908447266,0.75,99.5,19.96,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1370181120742913,4.806443245716552
2020-04-16,1222.550048828125,1212.6285923549108,1227.3579956054687,0.8388495277349639,1857.0699462890625,2799.550048828125,40.11000061035156,100.02999877929688,0.75,99.5,19.82,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.12922768122661857,5.504114554385486
2020-04-17,1226.6400146484375,1215.0757359095983,1226.9796630859375,0.33454383517736996,1914.530029296875,2874.56005859375,38.150001525878906,99.77999877929688,0.75,99.5,18.31,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.12879413490642763,5.857072065485647
2020-04-18,1226.6400146484375,1217.5228794642858,1226.0226643880208,0.0,1914.530029296875,2874.56005859375,38.150001525878906,99.77999877929688,0.75,99.5,18.31,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.12147122541257939,5.857072065485647
2020-04-19,1226.6400146484375,1219.9700230189733,1225.0146647135416,0.0,1914.530029296875,2874.56005859375,38.150001525878906,99.77999877929688,0.75,99.5,18.31,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.12135153368822875,5.712023004377698
2020-04-20,1215.260009765625,1220.5728759765625,1223.6273315429687,-0.9277379464972091,1898.3599853515625,2823.159912109375,43.83000183105469,99.95999908447266,0.75,99.5,-36.98,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.12378583305045138,4.9837216024401165
2020-04-21,1218.0999755859375,1221.1728690011162,1222.3346638997396,0.23369203277414652,1879.3800048828125,2736.56005859375,45.40999984741211,100.26000213623047,0.75,99.5,8.91,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.12414977851108008,4.2233504255864585
2020-04-22,1230.8499755859375,1223.8114362444196,1221.5646647135416,1.0467121135822044,1896.1500244140625,2799.31005859375,41.97999954223633,100.38999938964844,0.75,99.5,13.64,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1284373877923715,5.767660560755816
2020-04-23,1231.3800048828125,1225.0728585379463,1220.5129964192708,0.043062055277909295,1914.72998046875,2797.800048828125,41.380001068115234,100.43000030517578,0.75,99.5,15.06,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1263734034829616,5.462489776506563
2020-04-24,1232.449951171875,1225.9028494698662,1220.6413289388022,0.08689001647093075,1889.010009765625,2836.739990234375,35.93000030517578,100.37999725341797,0.75,99.5,15.99,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.09860995159148295,5.554126151244043
2020-04-25,1232.449951171875,1226.7328404017858,1220.6869954427084,0.0,1889.010009765625,2836.739990234375,35.93000030517578,100.37999725341797,0.75,99.5,15.99,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.09844617535919073,5.554126151244043
2020-04-26,1232.449951171875,1227.5628313337054,1221.3623291015624,0.0,1889.010009765625,2836.739990234375,35.93000030517578,100.37999725341797,0.75,99.5,15.99,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.08696354801412405,5.4141834183800475
2020-04-27,1229.5,1229.5971156529017,1221.9393310546875,-0.23935667075730693,1922.77001953125,2878.47998046875,33.290000915527344,100.04000091552734,0.75,99.5,12.17,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.08737491552460232,4.484462910533571
2020-04-28,1220.8699951171875,1229.9928327287946,1222.2286661783853,-0.7019117432137012,1934.0899658203125,2863.389892578125,33.56999969482422,99.87000274658203,0.75,99.5,12.4,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.09004264730673146,3.9675345452488964
2020-04-29,1220.4000244140625,1228.4999825613838,1222.5210001627604,-0.038494737769345644,1947.56005859375,2939.510009765625,31.229999542236328,99.56999969482422,0.75,99.5,15.04,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.09003760991461682,3.5922916897001
2020-04-30,1210.7900390625,1225.558558872768,1222.124003092448,-0.7874455227232957,1947.56005859375,2912.429931640625,34.150001525878906,99.0199966430664,0.75,99.5,19.23,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.08894988587938107,1.9939049163244738
2020-05-01,1212.9599609375,1222.7742745535713,1222.0006673177083,0.17921537219451888,1947.56005859375,2830.7099609375,37.189998626708984,98.80000305175781,0.5,99.44,19.72,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.0880409940910046,2.1766936726359987
2020-05-02,1212.9599609375,1219.989990234375,1221.275,0.0,1947.56005859375,2830.7099609375,37.189998626708984,98.80000305175781,0.5,99.44,19.72,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07581652349369439,2.1766936726359987
2020-05-03,1212.9599609375,1217.2057059151787,1220.8119995117188,0.0,1947.56005859375,2830.7099609375,37.189998626708984,98.80000305175781,0.5,99.44,19.72,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07380343289688691,1.5139693769394835
2020-05-04,1223.780029296875,1216.3885672433037,1220.70966796875,0.8920383778383112,1895.3699951171875,2842.739990234375,35.970001220703125,99.4800033569336,0.5,99.44,20.47,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07856570950191126,2.893997138733262
2020-05-05,1222.449951171875,1216.6142752511162,1220.5630004882812,-0.10868604595257736,1895.3699951171875,2868.43994140625,33.61000061035156,99.70999908447266,0.5,99.44,24.56,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07862022361039671,3.3801815982779093
2020-05-06,1221.25,1216.7357003348213,1220.077998860677,-0.09815953370726493,1928.760009765625,2848.419921875,34.119998931884766,100.08999633789062,0.5,99.44,23.88,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07544329175688017,3.1931827277505764
2020-05-07,1228.530029296875,1219.269984654018,1220.2590006510416,0.5961129414022492,1928.6099853515625,2881.18994140625,31.440000534057617,99.88999938964844,0.5,99.44,23.68,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07151694911128384,3.7390778380304024
2020-05-08,1218.6300048828125,1220.0799909319196,1220.3696655273438,-0.8058430952419315,1945.8199462890625,2929.800048828125,27.979999542236328,99.7300033569336,0.5,99.44,24.73,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.073008728484739,2.903103642204985
2020-05-09,1218.6300048828125,1220.8899972098213,1220.4989990234376,0.0,1945.8199462890625,2929.800048828125,27.979999542236328,99.7300033569336,0.5,99.44,24.73,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07299011797384423,2.903103642204985
2020-05-10,1218.6300048828125,1221.7000034877233,1220.802998860677,0.0,1945.8199462890625,2929.800048828125,27.979999542236328,99.7300033569336,0.5,99.44,24.73,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07177562191096959,2.312171192167911
2020-05-11,1218.699951171875,1220.9742780412946,1221.1093302408854,0.005739747813704454,1935.4000244140625,2930.18994140625,27.56999969482422,100.23999786376953,0.5,99.44,24.02,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07177400581052418,2.789229873811361
2020-05-12,1222.4000244140625,1220.9671456473213,1221.5389973958333,0.303608221090812,1922.1700439453125,2870.1201171875,33.040000915527344,99.93000030517578,0.5,99.44,25.76,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07221565833033336,3.530054097934565
2020-05-13,1225.6500244140625,1221.5957205636162,1222.025996907552,0.26587041353813845,1940.4200439453125,2820.0,35.279998779296875,100.23999786376953,0.5,99.44,25.37,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07247934335841014,4.048530090836655
2020-05-14,1226.550048828125,1221.3128662109375,1222.447664388021,0.07343241513766419,1924.9599609375,2852.5,32.61000061035156,100.47000122070312,0.5,99.44,27.4,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07225166006437586,3.6401496608659434
2020-05-15,1225.4599609375,1222.28857421875,1222.883662923177,-0.0888743098307776,1927.280029296875,2863.699951171875,31.889999389648438,100.4000015258789,0.5,99.44,29.44,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07218903321541474,3.5480401931472727
2020-05-16,1225.4599609375,1223.2642822265625,1222.9806599934896,0.0,1927.280029296875,2863.699951171875,31.889999389648438,100.4000015258789,0.5,99.44,29.44,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06806632035153051,3.5480401931472727
2020-05-17,1225.4599609375,1224.239990234375,1222.9413248697917,0.0,1927.280029296875,2863.699951171875,31.889999389648438,100.4000015258789,0.5,99.44,29.44,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.0673620980541501,3.6610249928261007
2020-05-18,1232.0899658203125,1226.1528494698662,1223.1229899088542,0.5410217464584033,1937.1099853515625,2953.909912109375,29.299999237060547,99.66999816894531,0.5,99.44,31.83,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06917891481776069,4.078349130088843
2020-05-19,1224.199951171875,1226.4099818638392,1223.0416544596353,-0.6403765039336595,1980.6099853515625,2922.93994140625,30.530000686645508,99.37000274658203,0.5,99.44,32.3,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.07174719479413842,2.8799925973852725
2020-05-20,1224.3199462890625,1226.219970703125,1223.34365234375,0.00980192141590841,1989.6400146484375,2971.610107421875,27.989999771118164,99.12000274658203,0.5,99.44,33.56,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06620855063528425,2.7657194076500025
2020-05-21,1226.550048828125,1226.219970703125,1223.6253214518229,0.18215030685582168,1998.31005859375,2948.510009765625,29.530000686645508,99.37000274658203,0.5,99.44,34.3,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06608451998085618,1.8390919931140282
2020-05-22,1233.3900146484375,1227.3528355189733,1223.7099894205728,0.5576589252797026,1970.1300048828125,2955.449951171875,28.15999984741211,99.86000061035156,0.5,99.44,33.49,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06081714813752735,2.407006779037424
2020-05-23,1233.3900146484375,1228.4857003348213,1223.7769897460937,0.0,1970.1300048828125,2955.449951171875,28.15999984741211,99.86000061035156,0.5,99.44,33.49,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06080812323846697,2.407006779037424
2020-05-24,1233.3900146484375,1229.6185651506696,1223.8083251953126,0.0,1970.1300048828125,2955.449951171875,28.15999984741211,99.86000061035156,0.5,99.44,33.49,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.0607599929789599,2.290652004096505
2020-05-25,1239.550048828125,1230.684291294643,1224.0449951171875,0.4994392776435319,1994.5999755859375,2955.449951171875,28.15999984741211,99.86000061035156,0.5,99.44,33.49,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.062437848849151316,1.7985483492763743
2020-05-26,1240.02001953125,1232.944301060268,1224.2973307291666,0.03791462100053433,2029.780029296875,2991.77001953125,28.010000228881836,98.91000366210938,0.5,99.44,34.7,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06243701900547984,2.0970704935296958
2020-05-27,1230.8699951171875,1233.8800223214287,1224.342997233073,-0.7378932815553574,2031.199951171875,3036.1298828125,27.6200008392334,99.05999755859375,0.5,99.44,32.8,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06582456194001723,1.6105872739359706
2020-05-28,1238.300048828125,1235.55859375,1224.9239990234375,0.6036424431834497,2028.5400390625,3029.72998046875,28.59000015258789,98.37999725341797,0.5,99.44,33.67,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06451129519562021,2.2281652862445878
2020-05-29,1237.97998046875,1236.2143031529017,1225.5099975585938,-0.025847399398704063,2029.5999755859375,3044.31005859375,27.510000228881836,98.33999633789062,0.5,99.44,35.57,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.06449758930030947,2.201741964065085
2020-05-30,1237.97998046875,1236.8700125558037,1226.416328938802,0.0,2029.5999755859375,3044.31005859375,27.510000228881836,98.33999633789062,0.5,99.44,35.57,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.059471059022574935,2.201741964065085
2020-05-31,1237.97998046875,1237.5257219587054,1227.2503295898437,0.0,2029.5999755859375,3044.31005859375,27.510000228881836,98.33999633789062,0.5,99.44,35.57,0.25,0.0,255.802,265.412,188.6,92.219554447939,0.125,-0.375,-156.362,0.059424265839061595,3.156404104109578
2020-06-01,1230.469970703125,1236.2285679408483,1227.8339965820312,-0.606634185052124,2065.080078125,3055.72998046875,28.229999542236328,97.83000183105469,0.5,99.71,35.49,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06255284768014892,3.5505049623037577
2020-06-02,1222.989990234375,1233.7957066127233,1228.168330891927,-0.6078962223251771,2087.18994140625,3080.820068359375,26.84000015258789,97.66999816894531,0.5,99.71,36.88,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.0653800368515561,3.0893357275307176
2020-06-03,1219.1400146484375,1232.1199951171875,1228.0136637369792,-0.3148002532056493,2147.0,3122.8701171875,25.65999984741211,97.27999877929688,0.5,99.71,37.33,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06071502150135117,2.995738656432545
2020-06-04,1215.8199462890625,1228.9085518973213,1227.7926635742188,-0.2723287169220212,2151.179931640625,3112.35009765625,25.809999465942383,96.68000030517578,0.5,99.71,37.42,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06112543427107963,2.387426737970544
2020-06-05,1215.3800048828125,1225.6799839564733,1227.5969970703125,-0.03618474985483955,2181.8701171875,3193.929931640625,24.520000457763672,96.94000244140625,0.5,99.71,39.49,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06108066424317261,2.3503781037226057
2020-06-06,1215.3800048828125,1222.451416015625,1227.1586629231772,0.0,2181.8701171875,3193.929931640625,24.520000457763672,96.94000244140625,0.5,99.71,39.49,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.0582741102722088,2.3503781037226057
2020-06-07,1215.3800048828125,1219.2228480747767,1227.0503295898438,0.0,2181.8701171875,3193.929931640625,24.520000457763672,96.94000244140625,0.5,99.71,39.49,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.05349847564568808,2.330559471996807
2020-06-08,1201.1099853515625,1215.028564453125,1226.466328938802,-1.1741199850186734,2184.2900390625,3232.389892578125,25.809999465942383,96.62000274658203,0.5,99.71,38.17,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06326952751055813,0.09583856557713322
2020-06-09,1195.72998046875,1211.13427734375,1225.7029947916667,-0.44791942023841846,2188.919921875,3207.179931640625,27.56999969482422,96.31999969482422,0.5,99.71,38.98,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06430082213632483,0.9310399047425033
2020-06-10,1197.300048828125,1208.0142822265625,1224.9896647135417,0.13130626353949904,2195.68994140625,3190.139892578125,27.56999969482422,95.95999908447266,0.5,99.71,39.54,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06451909914272588,0.665049654215033
2020-06-11,1189.739990234375,1204.28857421875,1223.900996907552,-0.6314255646401645,2176.780029296875,3002.10009765625,40.790000915527344,96.7300033569336,0.5,99.71,36.43,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.06564383739936733,-1.671940705850261
2020-06-12,1204.760009765625,1202.7714320591517,1223.2046630859375,1.2624623577031313,2132.300048828125,3041.31005859375,36.09000015258789,97.31999969482422,0.5,99.71,36.24,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.0758863125227178,-0.4305859702015913
2020-06-13,1204.760009765625,1201.2542898995537,1222.4783284505208,0.0,2132.300048828125,3041.31005859375,36.09000015258789,97.31999969482422,0.5,99.71,36.24,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.07580712684098215,-0.4305859702015913
2020-06-14,1204.760009765625,1199.7371477399554,1221.788330078125,0.0,2132.300048828125,3041.31005859375,36.09000015258789,97.31999969482422,0.5,99.71,36.24,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.07582007581048565,-0.49884694573194555
2020-06-15,1202.6099853515625,1199.9514334542412,1221.0266642252604,-0.17846080519229313,2030.8199462890625,3066.590087890625,34.400001525878906,96.68000030517578,0.5,99.71,37.07,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.0758826131588908,-2.388725429193994
2020-06-16,1206.9000244140625,1201.547154017857,1220.4079996744792,0.35672737751681893,2138.050048828125,3124.739990234375,33.66999816894531,96.95999908447266,0.5,99.71,38.26,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.07683270662446559,-2.511326106475753
2020-06-17,1211.1500244140625,1203.5257219587054,1219.7100016276042,0.3521418438998891,2141.050048828125,3113.489990234375,33.470001220703125,97.16000366210938,0.5,99.71,37.91,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.0757582571406687,-3.520926596684293
2020-06-18,1214.3499755859375,1207.0414341517858,1219.3816691080729,0.2642076627479062,2133.47998046875,3115.340087890625,32.939998626708984,97.41999816894531,0.5,99.71,38.79,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.0742158669281243,-3.38377801633023
2020-06-19,1211.3599853515625,1207.9842878069196,1218.9496704101562,-0.2462214595864154,2141.320068359375,3097.739990234375,35.119998931884766,97.62000274658203,0.5,99.71,39.72,0.25,0.0,257.042,265.849,191.2,92.219554447939,0.125,-0.375,-157.332,0.07447941710838384,-3.6216678882956765
